year_2019,year_2018,country,class_size,academic_rep_score,academic_rep_rank,employer_rep_score,employer_rep_rank,faculty_student_score,faculty_student_rank,faculty_citations_score,faculty_citations_rank,intl_faculty_score,intl_faculty_rank,intl_students_score,intl_students_rank,overall_score
96,102,United Kingdom,L,53.1,136,53.4,152,65.5,222,62.4,136,95.3,130,89.4,108,61.6
97,92,United Kingdom,M,43.2,181,47.7,181,69,206,77,73,99,74,99.9,25,61.4
98,97,China,L,53.7,135,35.9,262,74.2,178,98.4,17,15.9,583,5.9,601,60.8
99,104,Netherlands,M,29.7,275,51.2,165,82.1,136,94.9,25,97.7,99,47.5,302,59.8
100,105,United States,XL,65.7,92,60.7,124,35.2,431,58.3,176,97.5,104,69.2,195,59.5
100,108,South Korea,L,55,132,81.8,69,88.3,95,43.5,295,21.1,514,34,396,59.5
100,118,United States,XL,71.4,78,40.4,227,33.8,450,73.5,83,56.7,305,49.5,292,59.5
100,100,United States,L,43.4,179,18.7,485,99.8,29,67.2,115,74.1,231,60.1,242,59.5
104,98,Sweden,L,45.5,170,69.5,101,60.5,253,75.2,78,95.1,131,42.6,331,59.3
104,88,Ireland,L,58.8,117,55.6,141,39.9,387,63.1,132,98.7,83,91.2,96,59.3
106,95,Hong Kong,L,58,120,39.3,234,65.2,224,49.2,241,99.6,64,78.6,155,59.1
107,106,South Korea,L,59.8,114,81.6,71,86.1,111,33.4,380,17.2,571,38,363,58.9
108,98,Switzerland,L,48,157,27.8,353,56.9,274,75,79,100,34,98.6,47,58.4
109,90,Canada,XL,56.9,124,45.7,193,60.7,249,48.5,247,93.4,141,81.3,142,58.1
110,102,Finland,L,61.7,106,46.9,184,74.8,177,51,224,56.7,304,8.2,601,57.9
111,116,Japan,L,60.9,110,45.7,192,95.8,55,35.4,359,17.8,566,21,507,57.3
112,116,Denmark,M,27.8,303,30.4,320,99.9,22,69.6,102,99.3,72,79.4,150,57.1
113,122,Mexico,XL,89.3,41,87.1,53,50.8,302,4,601,20.4,530,3.9,601,56.8
114,109,Australia,L,56.8,125,46.7,185,31.1,492,65.2,126,97,112,99,40,56.6
115,132,United States,XL,57,123,51.4,162,40.4,380,66.9,116,45.5,349,87.1,118,56.2
116,107,Germany,L,46,167,92.4,44,38.3,400,71,94,61.6,281,63.3,227,55.9
117,112,Sweden,L,63.3,101,37.1,250,47.3,325,58.9,169,62.2,278,45.3,311,55.8
118,121,Brazil,XL,87.2,49,80.4,73,28.2,527,30.7,419,9.6,601,4.3,601,55.5
119,127,United Kingdom,L,50,149,42.4,215,48.2,316,57.5,179,97.2,108,99.5,32,55.4
120,113,Netherlands,L,47.7,158,30.3,322,62.7,235,53.6,201,93.6,137,99.4,35,55.2
121,120,Germany,XL,86.9,50,57.8,134,13.6,601,33.9,374,60.7,285,36.9,372,55.1
122,109,Netherlands,L,65.1,96,29.1,336,33.6,455,65.4,125,78.5,213,43.3,325,55
122,114,China,XL,58.5,119,41.2,223,26.2,550,87.8,45,75.3,224,16.3,572,55
124,109,Netherlands,XL,59.8,113,37.7,243,46.4,333,69.3,104,46.1,345,25.1,468,54.5
125,124,Netherlands,L,37.3,211,18.1,494,95.8,56,60.6,151,38.4,392,86.6,122,54.4
126,128,Japan,L,54.8,133,56.6,138,89.8,88,32.4,401,17.7,567,21.5,504,54.1
126,129,United States,XL,54.8,134,29.1,335,52.5,290,78,67,30.6,447,29,441,54.1
128,133,Sweden,M,28.8,290,67.3,105,69.4,201,69,106,94,135,56.1,257,53.6
128,122,Japan,L,55.5,131,54.6,148,87.2,107,33.3,382,19.5,541,14.6,601,53.6
130,125,Germany,XL,78.4,66,49.1,171,6.8,601,49.6,237,64,271,50.5,289,53.4
131,135,United Kingdom,L,38.8,197,32.8,290,51.6,297,70.4,98,95.4,126,98.1,51,53
132,137,Chile,L,83,59,93.4,37,32.6,470,12.1,601,20,537,5.1,601,52.9
132,134,United States,L,64.6,98,16.7,501,13,601,95.5,23,50.6,326,20.8,508,52.9
134,135,United Kingdom,L,42.9,182,44.2,203,57.9,269,55.6,192,92,152,68.2,200,52.4
135,142,Norway,L,49.2,151,26.1,373,69.9,198,47.8,253,82.6,199,36.5,375,51.9
136,142,United States,L,44.5,176,20.5,455,98.7,45,47.5,257,29.5,454,22.6,490,51.8
137,177,France,S,17.4,473,100,6,87.7,101,43.1,298,74.3,227,90.6,102,51.5
138,125,Belgium,XL,48.9,152,33,287,83.2,125,37.3,346,62.8,274,20.3,521,51.3
139,167,Switzerland,M,28.8,288,34.6,277,54.7,285,88.1,43,100,43,48.3,298,51.1
140,137,Finland,M,36.4,216,48.2,178,56.6,276,68.6,108,85.4,188,39.4,352,50.8
141,119,Denmark,L,49.6,150,48.6,175,51.5,298,50.7,228,85,189,23.7,478,50.7
141,149,United States,XL,61.4,107,54.8,146,19.3,601,56.3,187,65,263,42.7,329,50.7
141,161,United Kingdom,L,38.8,196,62.2,119,62.2,237,39.1,334,93,146,79.1,153,50.7
144,141,Germany,XL,56.4,126,97.7,22,21.8,601,42.1,308,39.2,384,64.9,221,50.4
145,137,United Kingdom,L,47.5,159,44.7,199,56.3,277,39.3,332,72,241,79.8,147,50.3
146,140,Canada,L,39.5,193,44.1,206,81,145,32.9,388,97.8,97,42,335,50.1
147,144,Germany,L,52.3,140,80.2,74,45.6,337,34.8,364,35.2,416,60.3,240,49.9
148,147,United States,L,27.2,310,12.3,501,99.6,35,62,140,52.7,321,47.4,303,49.6
149,130,Canada,XL,52.9,138,54.6,147,41.6,373,31.1,413,95.8,123,68,201,49.5
149,146,Switzerland,L,33.4,244,20.9,451,82.3,133,44.2,287,99.5,65,72.7,175,49.5
151,155,South Korea,L,43.5,178,67.8,103,78.6,155,30.6,421,27.6,470,37.3,370,49.4
151,173,United Kingdom,L,40,191,37.6,244,72.3,186,31.3,411,81.1,206,94.6,83,49.4
153,157,France,S,37.5,208,11.7,501,99.3,39,40.8,319,71,245,26.3,459,49.2
154,145,Israel,L,40.1,189,31.9,295,81.8,139,46.8,270,67.1,255,13.8,601,49.1
154,158,United Kingdom,L,36.5,215,65.1,109,36.4,418,58.8,170,92.9,147,83.3,133,49.1
156,170,Italy,XL,57.1,121,85.9,55,7.5,601,55.8,190,45.8,347,44.3,320,48.7
156,163,United States,XL,66.9,90,25.6,380,27.3,533,61.8,145,8.1,601,21.5,505,48.7
158,160,United Kingdom,L,35.5,221,71.6,95,28.3,523,59.9,158,97.4,106,91.2,98,48.6
159,187,Spain,L,63.2,102,69,102,47.8,320,23.7,499,11.6,601,25.7,462,48.5
160,149,Switzerland,L,29.9,273,23.4,407,31.6,483,92,30,100,25,84.7,125,48.4
160,176,Australia,L,41.3,187,83.5,64,11.7,601,57,182,98.8,80,94.4,84,48.4
162,179,India,M,52.5,139,72.9,93,43.3,359,54.1,199,4.4,601,1.8,601,48.2
163,161,Taiwan,L,44.5,175,47,182,25.9,559,88.2,42,32.5,437,17.9,549,48
163,152,Canada,XL,38,203,70.7,97,9.2,601,77.9,68,79.6,210,83.9,130,48
165,153,Belgium,L,48.6,154,45.6,194,15.6,601,67.6,113,90.8,161,52.3,274,47.9
166,156,Spain,XL,69.9,81,48.9,174,34,444,30.1,426,6.4,601,32.7,406,47.8
167,192,Italy,S,14.9,501,9,501,94.4,68,97.1,18,2.1,601,46.1,309,47.7
168,164,Germany,L,45.1,172,28.4,347,90.5,84,18,583,61.5,284,35.9,381,47.6
169,164,United States,XL,46.1,166,21.6,437,13.7,601,86,49,52.4,322,84.6,126,47.5
170,190,India,S,35,227,16.3,501,55.8,282,100,2,1.6,601,2,601,47.1
171,164,Norway,M,30.8,261,11,501,81,146,59.8,163,88.1,175,14.5,601,46.8
172,172,India,M,46.8,162,65.5,107,21,601,84,53,3.1,601,1.6,601,46.6
172,158,United Kingdom,L,28.6,293,33.1,286,48.3,315,62,141,97.7,100,96.5,69,46.6
172,179,Netherlands,M,21.5,381,24.9,390,44.5,343,90.2,33,92.4,148,77.1,159,46.6
175,192,Italy,S,19,428,7.2,501,99.6,34,81.6,59,11.9,601,23.3,482,46.4
175,154,Austria,XL,60.8,111,35.7,266,26.6,546,17.4,586,98.4,90,93.4,87,46.4
175,151,New Zealand,L,48.6,155,40.1,229,21.7,601,50.9,225,100,32,65.6,215,46.4
178,199,Mexico,L,33.2,246,82.3,67,88.4,94,3.9,601,99.6,60,22.2,494,46.2
179,147,Netherlands,L,34.1,234,45.4,195,43.1,362,59.3,165,74.1,230,71.6,182,46.1
180,202,United Kingdom,L,27.3,308,37.6,245,44.3,349,62.3,137,99.5,68,96.9,65,45.9
180,188,Italy,XL,72.1,77,49.6,169,7.3,601,46.2,272,10.5,601,14.6,601,45.9
180,178,United States,XL,48.2,156,35.7,265,71.5,189,33.1,384,21.6,511,17.8,550,45.9
183,169,United States,M,21.9,376,34.5,278,79.5,151,77,72,5,601,37.4,368,45.8
184,230,Malaysia,L,47.4,160,33.6,282,80.9,147,13.7,601,44.1,352,38.4,358,45.5
184,186,United States,M,24.4,336,9.3,501,100,12,36,353,60.7,287,89.3,109,45.5
186,213,United States,M,20.6,394,11.3,501,97.4,49,53.5,202,43.2,357,72.2,180,45.4
186,171,Germany,L,50.1,148,27,360,33.9,449,52.5,209,59.3,297,45.9,310,45.4
188,182,Belgium,M,24.2,338,29.4,331,95.6,58,29.2,440,84.1,196,65.4,217,45.2
189,173,Saudi Arabia,M,24.4,335,29.7,327,93.9,71,33.6,376,100,19,35.9,382,45.1
190,182,United States,XL,37.5,207,30,325,69.4,202,51.5,219,38.4,393,15.7,578,45
191,195,Germany,XL,33.4,243,72.5,94,82.4,132,20.7,538,35.5,413,36.4,376,44.9
192,173,United States,L,38.6,201,40.1,230,65.2,225,49.5,240,29.5,453,17,559,44.8
193,195,Spain,XL,63,103,35.9,261,21,601,44.1,289,26.4,474,28.3,445,44.7
193,168,Ireland,L,42.4,184,49,172,27.1,536,46.2,273,96.2,120,65.1,220,44.7
195,188,United Kingdom,L,33.6,240,41.6,221,38.3,401,49.1,245,93.5,138,91.2,97,44.4
195,212,United States,L,29.1,281,20,463,100,6,37.6,343,25.7,482,36,380,44.4
197,181,Germany,XL,50.1,147,19.7,469,68.5,207,23.8,497,47,341,27.5,449,44.3
198,192,Japan,XL,51.1,146,77,86,63.5,231,9.7,601,13.4,601,11.1,601,44.1
199,182,Austria,L,30.3,267,61.9,120,6.7,601,79.6,63,74.1,232,91.4,94,44
200,195,Sweden,L,51.8,143,20.3,460,29.5,506,51.6,218,78.7,211,17.5,554,43.9
200,191,South Africa,L,45.6,169,47.7,180,31,493,43.8,292,72.1,238,44.8,314,43.9
202,229,Malaysia,L,41,188,33.2,285,67.3,213,19.7,555,55.9,312,74.4,170,43.8
203,195,United States,XL,59.1,115,48,179,14.1,601,51.8,216,20.3,531,14.5,601,43.5
204,204,Netherlands,L,29.4,279,13.4,501,50.2,303,79.5,65,55.3,314,28.4,444,43.3
204,182,Brazil,L,65.6,93,45.2,196,27,538,31,416,11.1,601,5.1,601,43.3
206,233,Spain,XL,65.6,94,73,92,24.8,571,14.9,601,3.4,601,29.5,433,43.2
207,264,Malaysia,L,45.9,168,40.9,225,64.3,228,19.6,556,36,411,37.5,367,43
208,207,Taiwan,M,26.7,312,37.1,248,52.3,292,68,111,38.5,390,43,328,42.6
208,201,Chile,XL,68.8,84,84.1,60,14.4,601,13.6,601,11.4,601,8.3,601,42.6
208,203,Japan,XL,56.1,127,86,54,33.1,460,8.2,601,30.2,451,34.5,390,42.6
211,200,Netherlands,L,21.8,377,22.7,418,28.8,516,78.9,66,97.5,105,100,15,42.5
212,209,United States,XL,41.6,186,27,359,12.2,601,70.6,95,64.5,268,61.6,233,42.3
212,216,United States,L,30.3,266,30.8,315,58.6,263,55.6,191,61.9,279,20.8,509,42.3
214,207,United States,L,46.4,165,28.9,342,48.2,318,38.8,336,22.7,503,37.7,364,42
214,224,Australia,L,31.2,259,26.2,371,34.6,441,54,200,99.8,57,82.3,138,42
214,210,Canada,L,29.7,274,63.5,115,10.1,601,70.1,100,99.6,62,51.9,281,42
217,215,Italy,XL,69.9,82,36.1,257,5.6,601,41.2,316,5.2,601,9.5,601,41.8
218,234,United Kingdom,L,28.8,287,63.4,116,33,461,44.5,285,81.7,202,76.1,163,41.4
218,232,Australia,L,28.3,295,37.2,247,22.3,601,63.2,131,95.9,122,86.9,120,41.4
220,236,Kazakhstan,L,33.4,245,48.9,173,99.3,38,1.2,601,34.4,426,23,487,41.3
221,220,France,M,25,329,42.5,214,90,87,4.3,601,56.3,307,99,41,41
221,219,New Zealand,L,43.6,177,30.2,323,14.8,601,47.6,255,99.4,70,59.5,244,41
223,223,Germany,L,44.8,174,22.9,414,60.5,252,27,461,36.3,407,25.2,467,40.9
223,210,Belgium,L,22.6,365,22.7,420,94.8,65,25.5,471,65.4,261,42.7,330,40.9
223,238,United Kingdom,L,23.6,348,22.8,416,49.9,306,50.7,227,88,177,91.2,99,40.9
226,227,United States,L,35.1,225,38.7,238,69.7,200,27.3,456,21.5,512,46.4,306,40.8
227,228,United Kingdom,L,29,285,12.6,501,29.7,503,60.4,154,96.9,113,98,52,40.7
228,253,Malaysia,L,30.1,269,35.6,267,85.3,116,17.1,593,27.8,467,58.8,251,40.5
229,217,Canada,XL,33.4,241,39.6,232,35.6,424,42.2,306,85.7,187,61.6,234,40.4
230,205,Israel,L,34.3,233,33.5,283,9.3,601,95.9,21,35.3,414,6.7,601,40.3
231,267,Saudi Arabia,XL,24.9,330,25.1,388,71.3,191,25.3,474,99.1,73,63.9,223,40
231,214,New Zealand,M,35.6,220,35.5,269,16.4,601,52.7,206,99.5,66,66.9,209,40
231,218,Netherlands,L,38.6,200,22.3,424,44.1,351,52.7,207,41.9,367,14.9,594,40
234,222,Taiwan,L,37.8,205,39.3,233,44.2,350,45.2,277,17,575,29.4,435,39.4
235,240,Russia,L,35.3,223,31.3,304,95.2,62,4.8,601,6,601,31.8,412,39.2
236,259,United Kingdom,M,19.3,422,16.1,501,29.2,508,69.9,101,98.1,95,97.9,54,39.1
237,235,Lebanon,M,21.1,387,59.6,126,67.3,214,14.3,601,96.2,119,67.8,202,39
237,243,United States,M,19.8,412,14.2,501,79.7,150,48.4,250,37.6,398,41.4,337,39
239,224,Canada,L,33.7,238,65,110,10.4,601,58.5,174,76.2,219,23.7,480,38.9
239,205,Belgium,L,31.3,257,61.1,122,14.4,601,43,299,81.6,204,91.7,92,38.9
239,242,France,L,29,284,16.5,501,81.9,138,23.4,502,45.6,348,43.8,323,38.9
242,270,Spain,M,33,249,81.7,70,45,340,21.5,522,20.9,521,60.1,241,38.8
242,252,United States,L,21.1,388,16.9,501,76.6,163,54.1,198,7.9,601,41.2,341,38.8
244,250,Russia,M,28.6,292,34.7,276,90.5,85,13.7,601,6,601,51.2,285,38.7
244,247,Australia,XL,39.9,192,52.7,155,12.3,601,39.3,331,98.5,88,42.3,334,38.7
246,230,United States,XL,40.1,190,22.5,421,20,601,72.2,89,14.7,601,18.2,543,38.5
247,224,Israel,L,31.5,255,31.6,298,24.4,579,70.6,96,61.5,282,9.9,601,38.4
248,264,United Kingdom,L,23.7,346,29.4,332,28.8,514,52,213,95.9,121,97.2,63,38.3
249,296,Italy,XL,52.2,141,35.9,260,14,601,50,234,9.5,601,6.4,601,38.2
250,262,Australia,L,30,271,44.1,205,24.7,572,42.8,301,100,23,59.2,248,38
250,240,Australia,L,30.2,268,42.6,213,19.6,601,41.7,311,94.7,133,91.5,93,38
250,247,Australia,XL,33.9,237,65.2,108,14.1,601,27.4,455,100,40,89.8,106,38
253,272,Germany,L,20.5,399,79.1,78,7.5,601,73.6,82,50.4,327,59.5,245,37.9
253,281,Spain,L,34.4,232,59.4,128,68,210,9.2,601,38.7,387,14.9,593,37.9
255,239,Germany,XL,46.6,164,22.2,427,45,341,24,490,30.5,448,27.6,448,37.7
256,221,Saudi Arabia,XL,25.1,327,27.6,354,81.5,141,15.2,601,96.2,118,11.8,601,37.6
257,264,Taiwan,M,23.4,353,23.5,405,76.3,165,39.8,325,17.2,572,31.7,414,37.5
257,282,China,XL,37.4,209,54.5,149,25.5,564,42.1,307,56.2,309,12.5,601,37.5
259,249,United States,L,44.8,173,16.1,501,19.2,601,59.8,162,21,517,15.7,579,37.3
260,243,Ireland,L,20.5,398,26.2,372,76.2,166,17.3,589,90.8,160,59.1,250,37.1
260,259,Germany,L,26.7,313,59.9,125,14.3,601,62.6,134,36.7,404,62.8,229,37.1
260,250,Japan,L,34.9,228,18,495,69.3,203,23.8,495,18.2,560,33.7,398,37.1
263,270,France,S,10,501,64.2,112,86.5,110,14.3,601,27.1,471,100,21,37
264,264,India,M,35.2,224,45.9,191,29.8,502,58.7,172,3.3,601,1.6,601,36.7
264,256,South Korea,L,23.8,344,36.9,252,84.6,120,19.5,560,15.6,588,35.4,385,36.7
264,245,Canada,L,22.7,362,22.9,413,6.2,601,73,85,95.4,128,91.8,91,36.7
264,279,Australia,L,23.8,345,21.4,442,32.6,469,49.2,243,100,11,72.6,176,36.7
268,277,United Kingdom,L,25.5,326,55.7,140,27.5,531,33.1,386,93.2,143,79.6,148,36.6
269,274,United Kingdom,L,20.2,406,14,501,44.4,344,47.3,260,84.5,192,84.4,127,36.4
269,283,Sweden,L,34.6,231,12.5,501,56.3,278,32.1,407,42.5,363,27.4,450,36.4
271,245,Thailand,XL,58.6,118,44.9,197,28.1,529,8.7,601,15.7,586,3.3,601,36.3
272,256,Colombia,L,51.6,144,78.5,80,22.2,601,7.1,601,30.6,446,3,601,36.1
272,267,United Kingdom,M,18.4,447,10.6,501,73.2,182,26.7,463,89.1,171,63.6,225,36.1
274,292,New Zealand,M,18.3,448,19.2,476,16.9,601,71.7,92,97.6,102,80.4,146,36
275,254,Colombia,XL,58.9,116,82.1,68,12.8,601,4.5,601,10.8,601,1.6,601,35.9
275,275,Spain,L,36,219,38,242,55.4,284,22.7,512,9.9,601,29.5,431,35.9
277,299,Hong Kong,M,15.8,501,14.3,501,40.5,379,52,214,100,53,89.7,107,35.8
277,323,Russia,M,19.2,424,21.1,447,99,43,3.4,601,25.6,483,82.9,134,35.8
279,279,Canada,L,19.1,426,18.7,483,24.4,578,62.1,139,100,48,76.9,161,35.7
279,263,United States,L,32,254,12.7,501,35.2,432,47,265,64.6,265,38.3,362,35.7
